timestamp,open,high,low,close,volume
2023-09-07 17:30:00+00:00,0.0633,0.06334,0.06321,0.0633,1543543.0
2023-09-07 17:45:00+00:00,0.0633,0.06342,0.06329,0.06334,2951188.0
2023-09-07 18:00:00+00:00,0.06334,0.06341,0.06321,0.06326,3293017.0
2023-09-07 18:15:00+00:00,0.06326,0.06328,0.06313,0.06314,2048041.0
2023-09-07 18:30:00+00:00,0.06313,0.06315,0.06304,0.06311,2092741.0
2023-09-07 18:45:00+00:00,0.0631,0.06317,0.06308,0.06315,1011957.0
2023-09-07 19:00:00+00:00,0.06315,0.06317,0.06296,0.06301,1788498.0
2023-09-07 19:15:00+00:00,0.063,0.06306,0.06295,0.06305,1380131.0
2023-09-07 19:30:00+00:00,0.06305,0.06313,0.06304,0.0631,1678349.0
2023-09-07 19:45:00+00:00,0.0631,0.06313,0.06307,0.0631,2311497.0
2023-09-07 20:00:00+00:00,0.06309,0.06311,0.06301,0.06305,2509110.0
2023-09-07 20:15:00+00:00,0.06305,0.06316,0.06302,0.06314,1988024.0
2023-09-07 20:30:00+00:00,0.06315,0.06316,0.06308,0.06313,2976961.0
2023-09-07 20:45:00+00:00,0.06313,0.06325,0.06313,0.06324,2348907.0
2023-09-07 21:00:00+00:00,0.06324,0.06364,0.06323,0.06348,24356185.0
2023-09-07 21:15:00+00:00,0.06349,0.06382,0.0634,0.06344,18782355.0
2023-09-07 21:30:00+00:00,0.06345,0.0635,0.06336,0.06345,3025337.0
2023-09-07 21:45:00+00:00,0.06344,0.0635,0.06337,0.06343,1499065.0
2023-09-07 22:00:00+00:00,0.06343,0.0636,0.06343,0.06355,3845776.0
2023-09-07 22:15:00+00:00,0.06354,0.06368,0.06352,0.06368,4114725.0
2023-09-07 22:30:00+00:00,0.06367,0.0638,0.06364,0.06375,4981464.0
2023-09-07 22:45:00+00:00,0.06376,0.06379,0.06363,0.06369,4595973.0
2023-09-07 23:00:00+00:00,0.06369,0.06377,0.06357,0.06357,2587702.0
2023-09-07 23:15:00+00:00,0.06357,0.06361,0.06346,0.06349,1566450.0
2023-09-07 23:30:00+00:00,0.0635,0.0636,0.06344,0.06353,3075908.0
2023-09-07 23:45:00+00:00,0.06354,0.06366,0.06352,0.06365,2136111.0
2023-09-08 00:00:00+00:00,0.06366,0.06367,0.06346,0.06348,4668693.0
2023-09-08 00:15:00+00:00,0.06349,0.06365,0.06348,0.06363,2310318.0
2023-09-08 00:30:00+00:00,0.06362,0.06392,0.06362,0.06389,5204507.0
2023-09-08 00:45:00+00:00,0.06388,0.06402,0.06378,0.06392,6630345.0
2023-09-08 01:00:00+00:00,0.06393,0.06398,0.06374,0.06376,3539450.0
2023-09-08 01:15:00+00:00,0.06375,0.06382,0.06374,0.06374,2941914.0
2023-09-08 01:30:00+00:00,0.06375,0.06384,0.06375,0.06376,3196267.0
2023-09-08 01:45:00+00:00,0.06376,0.06376,0.06358,0.06359,3765944.0
2023-09-08 02:00:00+00:00,0.06359,0.06368,0.06356,0.06361,1320009.0
2023-09-08 02:15:00+00:00,0.06362,0.06366,0.06355,0.06361,1515202.0
2023-09-08 02:30:00+00:00,0.06361,0.06365,0.06356,0.06359,3069068.0
2023-09-08 02:45:00+00:00,0.0636,0.06367,0.06354,0.06362,6512259.0
2023-09-08 03:00:00+00:00,0.06363,0.06372,0.0636,0.06371,1312946.0
2023-09-08 03:15:00+00:00,0.06371,0.06375,0.06369,0.0637,1150453.0
2023-09-08 03:30:00+00:00,0.0637,0.06378,0.0637,0.06376,1207949.0
2023-09-08 03:45:00+00:00,0.06377,0.0638,0.06372,0.06375,2567946.0
2023-09-08 04:00:00+00:00,0.06375,0.06386,0.06375,0.06384,3743677.0
2023-09-08 04:15:00+00:00,0.06385,0.06385,0.06377,0.06377,1261385.0
2023-09-08 04:30:00+00:00,0.06378,0.06386,0.06376,0.06385,1453288.0
2023-09-08 04:45:00+00:00,0.06385,0.0639,0.06377,0.06383,4787820.0
2023-09-08 05:00:00+00:00,0.06383,0.06389,0.06376,0.06377,2674530.0
2023-09-08 05:15:00+00:00,0.06378,0.06384,0.06374,0.06377,2846576.0
2023-09-08 05:30:00+00:00,0.06378,0.06384,0.06369,0.06371,4995624.0
2023-09-08 05:45:00+00:00,0.06373,0.06373,0.06353,0.06354,3096072.0
2023-09-08 06:00:00+00:00,0.06355,0.06359,0.06348,0.06353,3627642.0
2023-09-08 06:15:00+00:00,0.06352,0.06358,0.06345,0.06357,2100981.0
2023-09-08 06:30:00+00:00,0.06357,0.06359,0.06346,0.06354,2103369.0
2023-09-08 06:45:00+00:00,0.06355,0.06362,0.06355,0.0636,1475427.0
2023-09-08 07:00:00+00:00,0.06361,0.06366,0.06361,0.06365,923607.0
2023-09-08 07:15:00+00:00,0.06366,0.06374,0.06363,0.06372,1744823.0
2023-09-08 07:30:00+00:00,0.06372,0.06373,0.06364,0.06364,795509.0
2023-09-08 07:45:00+00:00,0.06364,0.06371,0.06362,0.06369,2664536.0
2023-09-08 08:00:00+00:00,0.06369,0.0637,0.06357,0.06362,31208847.0
2023-09-08 08:15:00+00:00,0.06361,0.06369,0.06353,0.06361,2926492.0
2023-09-08 08:30:00+00:00,0.0636,0.06366,0.06358,0.06361,2099098.0
2023-09-08 08:45:00+00:00,0.06361,0.06365,0.06359,0.06363,1507973.0
2023-09-08 09:00:00+00:00,0.06364,0.06364,0.06344,0.06354,8981251.0
2023-09-08 09:15:00+00:00,0.06354,0.06355,0.06341,0.06343,3355560.0
2023-09-08 09:30:00+00:00,0.06344,0.06348,0.06339,0.06345,3300463.0
2023-09-08 09:45:00+00:00,0.06346,0.06346,0.06321,0.06321,5094111.0
2023-09-08 10:00:00+00:00,0.06322,0.06322,0.06237,0.06273,47592505.0
2023-09-08 10:15:00+00:00,0.06273,0.06291,0.06252,0.06291,13071257.0
2023-09-08 10:30:00+00:00,0.06291,0.06292,0.06281,0.06287,6891323.0
2023-09-08 10:45:00+00:00,0.06287,0.06294,0.0628,0.06284,4481678.0
2023-09-08 11:00:00+00:00,0.06284,0.06297,0.06281,0.06296,2307797.0
2023-09-08 11:15:00+00:00,0.06296,0.06298,0.06288,0.06292,3140876.0
2023-09-08 11:30:00+00:00,0.06292,0.06294,0.06282,0.06287,1818569.0
2023-09-08 11:45:00+00:00,0.06286,0.06289,0.06282,0.06288,1975282.0
2023-09-08 12:00:00+00:00,0.06288,0.06295,0.06281,0.06295,4457255.0
2023-09-08 12:15:00+00:00,0.06295,0.06303,0.06293,0.063,3267199.0
2023-09-08 12:30:00+00:00,0.063,0.06305,0.06296,0.06302,2135392.0
2023-09-08 12:45:00+00:00,0.06302,0.06305,0.06296,0.06299,1870874.0
2023-09-08 13:00:00+00:00,0.06298,0.06304,0.06292,0.06299,4748052.0
2023-09-08 13:15:00+00:00,0.06299,0.06303,0.06296,0.06297,1553722.0
2023-09-08 13:30:00+00:00,0.06296,0.06313,0.06296,0.06305,3662691.0
2023-09-08 13:45:00+00:00,0.06306,0.06311,0.06297,0.06303,3156536.0
2023-09-08 14:00:00+00:00,0.06303,0.0631,0.06301,0.06302,1358935.0
2023-09-08 14:15:00+00:00,0.06302,0.06311,0.06301,0.0631,1724621.0
2023-09-08 14:30:00+00:00,0.06311,0.06312,0.063,0.06302,1149321.0
2023-09-08 14:45:00+00:00,0.06302,0.06302,0.06287,0.06287,3302027.0
2023-09-08 15:00:00+00:00,0.06287,0.06297,0.06285,0.06295,3402004.0
2023-09-08 15:15:00+00:00,0.06294,0.06306,0.06294,0.06298,7332284.0
2023-09-08 15:30:00+00:00,0.06298,0.06303,0.06292,0.06295,3581132.0
2023-09-08 15:45:00+00:00,0.06294,0.06294,0.06284,0.06291,1360153.0
2023-09-08 16:00:00+00:00,0.06291,0.06298,0.06286,0.06298,3651964.0
2023-09-08 16:15:00+00:00,0.06298,0.06298,0.06287,0.06287,1562441.0
2023-09-08 16:30:00+00:00,0.06288,0.06297,0.06279,0.06286,5332473.0
2023-09-08 16:45:00+00:00,0.06287,0.06297,0.06278,0.06295,1198914.0
2023-09-08 17:00:00+00:00,0.06294,0.063,0.06291,0.06299,1535625.0
2023-09-08 17:15:00+00:00,0.063,0.06302,0.06287,0.06296,1587275.0
2023-09-08 17:30:00+00:00,0.06296,0.06311,0.06292,0.06309,7122151.0
2023-09-08 17:45:00+00:00,0.06308,0.06309,0.06298,0.06306,1228657.0
2023-09-08 18:00:00+00:00,0.06306,0.06308,0.06297,0.06297,986556.0
2023-09-08 18:15:00+00:00,0.06297,0.06298,0.06292,0.06293,1433542.0
2023-09-08 18:30:00+00:00,0.06292,0.06299,0.06286,0.06297,1572356.0
2023-09-08 18:45:00+00:00,0.06298,0.06298,0.06289,0.06294,2155935.0
2023-09-08 19:00:00+00:00,0.06294,0.06302,0.06289,0.06301,1106377.0
2023-09-08 19:15:00+00:00,0.06302,0.06333,0.063,0.06323,11073562.0
2023-09-08 19:30:00+00:00,0.06322,0.06332,0.06319,0.06329,2655355.0
2023-09-08 19:45:00+00:00,0.0633,0.06331,0.06319,0.06321,1824257.0
2023-09-08 20:00:00+00:00,0.06321,0.06326,0.06319,0.06324,4382287.0
2023-09-08 20:15:00+00:00,0.06325,0.06331,0.06319,0.06327,1953077.0
2023-09-08 20:30:00+00:00,0.06326,0.06337,0.06326,0.06335,1480304.0
2023-09-08 20:45:00+00:00,0.06334,0.06352,0.06332,0.06346,6829440.0
2023-09-08 21:00:00+00:00,0.06346,0.06348,0.06339,0.06345,4121682.0
2023-09-08 21:15:00+00:00,0.06345,0.06345,0.06337,0.06338,2039017.0
2023-09-08 21:30:00+00:00,0.06337,0.06338,0.06334,0.06335,1924679.0
2023-09-08 21:45:00+00:00,0.06334,0.06337,0.06333,0.06334,766829.0
2023-09-08 22:00:00+00:00,0.06333,0.06341,0.06331,0.0634,1874334.0
2023-09-08 22:15:00+00:00,0.0634,0.06346,0.06339,0.06345,937057.0
2023-09-08 22:30:00+00:00,0.06345,0.06348,0.06343,0.06348,943316.0
2023-09-08 22:45:00+00:00,0.06348,0.06358,0.06348,0.06355,2827379.0
2023-09-08 23:00:00+00:00,0.06354,0.06365,0.06352,0.06361,3086892.0
2023-09-08 23:15:00+00:00,0.06361,0.06381,0.0636,0.06366,4442957.0
2023-09-08 23:30:00+00:00,0.06367,0.06367,0.06362,0.06363,617304.0
2023-09-08 23:45:00+00:00,0.06362,0.06371,0.06362,0.06371,1183911.0
2023-09-09 00:00:00+00:00,0.0637,0.06378,0.06356,0.06357,4835122.0
2023-09-09 00:15:00+00:00,0.06357,0.06371,0.06355,0.06364,7441432.0
2023-09-09 00:30:00+00:00,0.06363,0.06364,0.06355,0.06357,1200383.0
2023-09-09 00:45:00+00:00,0.06356,0.0636,0.06351,0.06355,1862679.0
2023-09-09 01:00:00+00:00,0.06356,0.06366,0.06356,0.06366,799199.0
2023-09-09 01:15:00+00:00,0.06366,0.06369,0.06361,0.06368,1511746.0
2023-09-09 01:30:00+00:00,0.06369,0.0637,0.0636,0.0636,1966928.0
2023-09-09 01:45:00+00:00,0.06361,0.06371,0.0636,0.06365,1716939.0
2023-09-09 02:00:00+00:00,0.06366,0.06371,0.06362,0.06362,1143987.0
2023-09-09 02:15:00+00:00,0.06363,0.0637,0.06362,0.06367,1306809.0
2023-09-09 02:30:00+00:00,0.06366,0.06389,0.06366,0.06386,8847541.0
2023-09-09 02:45:00+00:00,0.06387,0.06387,0.06376,0.06382,5082334.0
2023-09-09 03:00:00+00:00,0.06382,0.06391,0.06371,0.06371,3296635.0
2023-09-09 03:15:00+00:00,0.06371,0.06372,0.06354,0.06366,6826115.0
2023-09-09 03:30:00+00:00,0.06366,0.06374,0.06365,0.06372,1186317.0
2023-09-09 03:45:00+00:00,0.06373,0.06373,0.06356,0.06359,6545941.0
2023-09-09 04:00:00+00:00,0.06359,0.06363,0.06345,0.06352,2266410.0
2023-09-09 04:15:00+00:00,0.06353,0.06361,0.06347,0.0636,1289692.0
2023-09-09 04:30:00+00:00,0.0636,0.06361,0.06354,0.06356,1222863.0
2023-09-09 04:45:00+00:00,0.06356,0.06357,0.0635,0.06354,1134700.0
2023-09-09 05:00:00+00:00,0.06353,0.06361,0.06348,0.06351,2278036.0
2023-09-09 05:15:00+00:00,0.06352,0.0636,0.06348,0.06354,2389691.0
2023-09-09 05:30:00+00:00,0.06354,0.06357,0.06349,0.0635,1126920.0
2023-09-09 05:45:00+00:00,0.0635,0.06351,0.06319,0.06333,7444699.0
2023-09-09 06:00:00+00:00,0.06333,0.06344,0.06333,0.06344,3332514.0
2023-09-09 06:15:00+00:00,0.06344,0.06346,0.06338,0.06339,1235222.0
2023-09-09 06:30:00+00:00,0.0634,0.06344,0.06335,0.06338,2295183.0
2023-09-09 06:45:00+00:00,0.06338,0.06349,0.06338,0.06349,1337045.0
2023-09-09 07:00:00+00:00,0.06349,0.06353,0.06348,0.06351,1720114.0
2023-09-09 07:15:00+00:00,0.06351,0.06351,0.06345,0.06349,2208708.0
2023-09-09 07:30:00+00:00,0.0635,0.06352,0.06348,0.06348,1587910.0
2023-09-09 07:45:00+00:00,0.06348,0.06349,0.06344,0.06345,1399434.0
2023-09-09 08:00:00+00:00,0.06345,0.0635,0.06341,0.06344,2741013.0
2023-09-09 08:15:00+00:00,0.06343,0.06347,0.06341,0.06342,1012419.0
2023-09-09 08:30:00+00:00,0.06342,0.06343,0.06339,0.06343,685161.0
2023-09-09 08:45:00+00:00,0.06343,0.06347,0.0634,0.06344,1108113.0
2023-09-09 09:00:00+00:00,0.06344,0.06345,0.06339,0.06339,1923870.0
2023-09-09 09:15:00+00:00,0.0634,0.06345,0.06339,0.06344,1111440.0
2023-09-09 09:30:00+00:00,0.06344,0.06359,0.06344,0.06357,2611574.0
2023-09-09 09:45:00+00:00,0.06358,0.06358,0.06348,0.0635,1127123.0
2023-09-09 10:00:00+00:00,0.0635,0.06356,0.06344,0.06346,4318005.0
2023-09-09 10:15:00+00:00,0.06346,0.06349,0.06346,0.06347,845377.0
2023-09-09 10:30:00+00:00,0.06347,0.06357,0.06347,0.06355,951045.0
2023-09-09 10:45:00+00:00,0.06356,0.06356,0.0635,0.06354,1053651.0
2023-09-09 11:00:00+00:00,0.06354,0.06356,0.0635,0.06355,1311846.0
2023-09-09 11:15:00+00:00,0.06355,0.06356,0.0635,0.06354,1194465.0
2023-09-09 11:30:00+00:00,0.06353,0.06366,0.06353,0.06362,3837029.0
2023-09-09 11:45:00+00:00,0.06362,0.0637,0.06362,0.06366,1557096.0
2023-09-09 12:00:00+00:00,0.06367,0.06369,0.06361,0.06364,1954899.0
2023-09-09 12:15:00+00:00,0.06364,0.06371,0.06363,0.0637,1992283.0
2023-09-09 12:30:00+00:00,0.06369,0.0637,0.06356,0.06358,2275478.0
2023-09-09 12:45:00+00:00,0.06358,0.06358,0.0635,0.06352,2839640.0
2023-09-09 13:00:00+00:00,0.06352,0.06358,0.0633,0.06332,10148441.0
2023-09-09 13:15:00+00:00,0.06332,0.06347,0.06332,0.06338,6346238.0
2023-09-09 13:30:00+00:00,0.06338,0.06344,0.06327,0.06336,3097726.0
2023-09-09 13:45:00+00:00,0.06336,0.06341,0.06327,0.06341,1954079.0
2023-09-09 14:00:00+00:00,0.0634,0.06344,0.06335,0.06342,1246444.0
2023-09-09 14:15:00+00:00,0.06342,0.06345,0.06339,0.06342,853342.0
2023-09-09 14:30:00+00:00,0.06342,0.06342,0.06334,0.0634,1691558.0
2023-09-09 14:45:00+00:00,0.0634,0.06348,0.0634,0.06348,1690824.0
2023-09-09 15:00:00+00:00,0.06347,0.06366,0.06347,0.06355,2422273.0
2023-09-09 15:15:00+00:00,0.06356,0.06361,0.06347,0.06349,1544051.0
2023-09-09 15:30:00+00:00,0.06349,0.06357,0.06348,0.06354,1415444.0
2023-09-09 15:45:00+00:00,0.06355,0.0636,0.06354,0.06354,2117703.0
2023-09-09 16:00:00+00:00,0.06355,0.06362,0.06352,0.06361,2116443.0
2023-09-09 16:15:00+00:00,0.06361,0.06365,0.06359,0.06359,2895985.0
2023-09-09 16:30:00+00:00,0.0636,0.06368,0.06357,0.06357,1231666.0
2023-09-09 16:45:00+00:00,0.06357,0.06362,0.06356,0.06356,975190.0
2023-09-09 17:00:00+00:00,0.06356,0.06357,0.06353,0.06353,653998.0
2023-09-09 17:15:00+00:00,0.06353,0.06354,0.06348,0.06348,563238.0
2023-09-09 17:30:00+00:00,0.06349,0.06352,0.06343,0.06352,1112162.0
2023-09-09 17:45:00+00:00,0.06351,0.06355,0.06346,0.0635,1062133.0
2023-09-09 18:00:00+00:00,0.06349,0.06351,0.06346,0.06347,1165056.0
2023-09-09 18:15:00+00:00,0.06347,0.06349,0.06341,0.06342,1535342.0
2023-09-09 18:30:00+00:00,0.06341,0.06343,0.06337,0.06338,793714.0
2023-09-09 18:45:00+00:00,0.06337,0.06342,0.06335,0.06341,645110.0
2023-09-09 19:00:00+00:00,0.06341,0.06345,0.0634,0.06342,613954.0
2023-09-09 19:15:00+00:00,0.06341,0.06345,0.06341,0.06345,628966.0
2023-09-09 19:30:00+00:00,0.06345,0.06347,0.06343,0.06344,800154.0
2023-09-09 19:45:00+00:00,0.06344,0.06348,0.06344,0.06347,655162.0
2023-09-09 20:00:00+00:00,0.06348,0.06348,0.06344,0.06344,900895.0
2023-09-09 20:15:00+00:00,0.06345,0.06346,0.0634,0.06342,2752894.0
2023-09-09 20:30:00+00:00,0.06342,0.06345,0.06341,0.06343,1432239.0
2023-09-09 20:45:00+00:00,0.06344,0.06347,0.06341,0.06345,1249377.0
2023-09-09 21:00:00+00:00,0.06345,0.06354,0.06344,0.06352,669995.0
2023-09-09 21:15:00+00:00,0.06353,0.06355,0.06349,0.06349,2144758.0
2023-09-09 21:30:00+00:00,0.06349,0.06355,0.06348,0.06351,1482513.0
2023-09-09 21:45:00+00:00,0.06351,0.06354,0.0635,0.06353,377211.0
2023-09-09 22:00:00+00:00,0.06353,0.06356,0.06351,0.06355,688943.0
2023-09-09 22:15:00+00:00,0.06356,0.06356,0.06348,0.06353,1498322.0
2023-09-09 22:30:00+00:00,0.06352,0.06353,0.06345,0.06348,940439.0
2023-09-09 22:45:00+00:00,0.06348,0.06351,0.06347,0.06348,559771.0
2023-09-09 23:00:00+00:00,0.06347,0.06348,0.06341,0.06341,875532.0
2023-09-09 23:15:00+00:00,0.06342,0.06342,0.06334,0.0634,1281033.0
2023-09-09 23:30:00+00:00,0.06339,0.06344,0.06339,0.06344,507382.0
2023-09-09 23:45:00+00:00,0.06344,0.06344,0.06336,0.06339,1025121.0
2023-09-10 00:00:00+00:00,0.06338,0.0634,0.06328,0.06329,1278947.0
2023-09-10 00:15:00+00:00,0.0633,0.0633,0.06287,0.06311,18696970.0
2023-09-10 00:30:00+00:00,0.0631,0.06314,0.06304,0.06312,3193165.0
2023-09-10 00:45:00+00:00,0.06312,0.06332,0.06311,0.06327,5532988.0
2023-09-10 01:00:00+00:00,0.06326,0.06327,0.06309,0.06318,2656950.0
2023-09-10 01:15:00+00:00,0.06318,0.06321,0.06302,0.0631,2473607.0
2023-09-10 01:30:00+00:00,0.06311,0.0632,0.06306,0.06319,1428719.0
2023-09-10 01:45:00+00:00,0.06318,0.06325,0.06315,0.06323,1172642.0
2023-09-10 02:00:00+00:00,0.06323,0.06326,0.06317,0.06317,1018436.0
2023-09-10 02:15:00+00:00,0.06318,0.06318,0.06303,0.06306,1795033.0
2023-09-10 02:30:00+00:00,0.06305,0.06311,0.06301,0.06309,4403589.0
2023-09-10 02:45:00+00:00,0.06309,0.06318,0.06309,0.06318,845336.0
2023-09-10 03:00:00+00:00,0.06319,0.06319,0.06311,0.06312,2035202.0
2023-09-10 03:15:00+00:00,0.06312,0.06312,0.063,0.06303,798685.0
2023-09-10 03:30:00+00:00,0.06302,0.06305,0.06295,0.06303,2458685.0
2023-09-10 03:45:00+00:00,0.06303,0.06306,0.063,0.06306,550684.0
2023-09-10 04:00:00+00:00,0.06305,0.06305,0.06279,0.06286,4171445.0
2023-09-10 04:15:00+00:00,0.06286,0.06287,0.05938,0.06115,152369778.0
2023-09-10 04:30:00+00:00,0.06115,0.06179,0.061,0.06163,30276157.0
2023-09-10 04:45:00+00:00,0.06164,0.0618,0.0616,0.06173,14805051.0
2023-09-10 05:00:00+00:00,0.06173,0.06185,0.0616,0.06176,16106230.0
2023-09-10 05:15:00+00:00,0.06176,0.06181,0.06159,0.06175,9821265.0
2023-09-10 05:30:00+00:00,0.06175,0.06178,0.06161,0.06171,10520605.0
2023-09-10 05:45:00+00:00,0.06171,0.06188,0.06169,0.06187,5309143.0
2023-09-10 06:00:00+00:00,0.06188,0.06203,0.06183,0.06203,4260744.0
2023-09-10 06:15:00+00:00,0.06204,0.0622,0.06203,0.06219,3930453.0
2023-09-10 06:30:00+00:00,0.0622,0.06226,0.06211,0.06225,2479733.0
2023-09-10 06:45:00+00:00,0.06226,0.0623,0.06216,0.06218,3888980.0
2023-09-10 07:00:00+00:00,0.06219,0.06232,0.06218,0.06232,2399118.0
2023-09-10 07:15:00+00:00,0.06232,0.06234,0.06227,0.06229,2136505.0
2023-09-10 07:30:00+00:00,0.06228,0.06232,0.06223,0.06225,3010255.0
2023-09-10 07:45:00+00:00,0.06225,0.06227,0.06214,0.06215,2221743.0
2023-09-10 08:00:00+00:00,0.06215,0.06215,0.0619,0.06197,7470327.0
2023-09-10 08:15:00+00:00,0.06196,0.062,0.06188,0.06193,4472888.0
2023-09-10 08:30:00+00:00,0.06192,0.06193,0.06185,0.06186,3376265.0
2023-09-10 08:45:00+00:00,0.06187,0.06204,0.06187,0.06195,4790845.0
2023-09-10 09:00:00+00:00,0.06196,0.06197,0.06181,0.06189,2708824.0
2023-09-10 09:15:00+00:00,0.0619,0.06207,0.06189,0.06199,1972858.0
2023-09-10 09:30:00+00:00,0.062,0.06201,0.06188,0.06195,3827360.0
2023-09-10 09:45:00+00:00,0.06194,0.06195,0.06187,0.06189,3253223.0
2023-09-10 10:00:00+00:00,0.0619,0.06192,0.06183,0.06191,2626112.0
2023-09-10 10:15:00+00:00,0.06191,0.06199,0.06186,0.06198,3822778.0
2023-09-10 10:30:00+00:00,0.06198,0.06199,0.06183,0.06184,3210914.0
2023-09-10 10:45:00+00:00,0.06184,0.06187,0.06175,0.06178,3963631.0
2023-09-10 11:00:00+00:00,0.06179,0.0619,0.06176,0.06189,2506010.0
2023-09-10 11:15:00+00:00,0.06189,0.0619,0.06171,0.06176,5079795.0
2023-09-10 11:30:00+00:00,0.06176,0.06187,0.06174,0.06181,2286912.0
2023-09-10 11:45:00+00:00,0.06182,0.06183,0.06172,0.06175,2342440.0
2023-09-10 12:00:00+00:00,0.06175,0.0619,0.06174,0.06187,3680298.0
2023-09-10 12:15:00+00:00,0.06187,0.06188,0.06176,0.06186,2554697.0
2023-09-10 12:30:00+00:00,0.06187,0.06188,0.06178,0.0618,4035828.0
2023-09-10 12:45:00+00:00,0.0618,0.06192,0.0618,0.0619,4498293.0
2023-09-10 13:00:00+00:00,0.0619,0.06191,0.06184,0.06187,2546917.0
2023-09-10 13:15:00+00:00,0.06187,0.06187,0.06174,0.06185,3007780.0
2023-09-10 13:30:00+00:00,0.06185,0.0619,0.06178,0.06185,2075614.0
2023-09-10 13:45:00+00:00,0.06185,0.06201,0.06185,0.06192,4367554.0
2023-09-10 14:00:00+00:00,0.06193,0.06196,0.06187,0.06191,2344425.0
2023-09-10 14:15:00+00:00,0.06191,0.06193,0.06166,0.06169,7846709.0
2023-09-10 14:30:00+00:00,0.06169,0.06169,0.06111,0.06138,27416786.0
2023-09-10 14:45:00+00:00,0.06139,0.06153,0.06126,0.06142,11206956.0
2023-09-10 15:00:00+00:00,0.06142,0.06142,0.06079,0.06118,34353845.0
2023-09-10 15:15:00+00:00,0.06118,0.06133,0.06114,0.06119,7321430.0
2023-09-10 15:30:00+00:00,0.06119,0.06144,0.06119,0.06144,5545683.0
2023-09-10 15:45:00+00:00,0.06145,0.06145,0.06131,0.0614,4319288.0
2023-09-10 16:00:00+00:00,0.06139,0.06143,0.06125,0.06131,5246424.0
2023-09-10 16:15:00+00:00,0.0613,0.06133,0.06102,0.0611,11066966.0
2023-09-10 16:30:00+00:00,0.06112,0.0612,0.061,0.06116,5780672.0
2023-09-10 16:45:00+00:00,0.06115,0.06133,0.06062,0.06132,30155344.0
2023-09-10 17:00:00+00:00,0.06132,0.06132,0.06093,0.06115,8634914.0
2023-09-10 17:15:00+00:00,0.06114,0.06124,0.06107,0.0612,6565807.0
2023-09-10 17:30:00+00:00,0.06119,0.06128,0.0611,0.06116,6818407.0
2023-09-10 17:45:00+00:00,0.06117,0.06128,0.06055,0.06094,44092650.0
2023-09-10 18:00:00+00:00,0.06093,0.06125,0.0609,0.06119,3932563.0
2023-09-10 18:15:00+00:00,0.06119,0.06124,0.06114,0.06117,2735019.0
2023-09-10 18:30:00+00:00,0.06118,0.06118,0.06096,0.06098,4952510.0
2023-09-10 18:45:00+00:00,0.06097,0.061,0.06084,0.06093,3865612.0
2023-09-10 19:00:00+00:00,0.06093,0.06101,0.06091,0.06093,2712484.0
2023-09-10 19:15:00+00:00,0.06094,0.06095,0.06082,0.06084,3094527.0
2023-09-10 19:30:00+00:00,0.06084,0.061,0.06054,0.061,16845624.0
2023-09-10 19:45:00+00:00,0.06101,0.06132,0.06093,0.06119,6960036.0
2023-09-10 20:00:00+00:00,0.0612,0.06143,0.06112,0.06133,5453232.0
2023-09-10 20:15:00+00:00,0.06132,0.06166,0.0613,0.06149,14264996.0
2023-09-10 20:30:00+00:00,0.06149,0.06156,0.06128,0.06133,5101607.0
2023-09-10 20:45:00+00:00,0.06132,0.06142,0.06128,0.06139,2249269.0
2023-09-10 21:00:00+00:00,0.06139,0.06157,0.06135,0.06156,4440564.0
2023-09-10 21:15:00+00:00,0.06156,0.06168,0.06153,0.06162,5128105.0
2023-09-10 21:30:00+00:00,0.06162,0.06164,0.0615,0.06154,1809490.0
2023-09-10 21:45:00+00:00,0.06154,0.06154,0.06144,0.06151,1618885.0
2023-09-10 22:00:00+00:00,0.06152,0.06157,0.06146,0.06154,3378389.0
2023-09-10 22:15:00+00:00,0.06155,0.06166,0.06155,0.06162,4645910.0
2023-09-10 22:30:00+00:00,0.06163,0.06178,0.06151,0.06151,5492335.0
2023-09-10 22:45:00+00:00,0.0615,0.06151,0.06135,0.06137,4466961.0
2023-09-10 23:00:00+00:00,0.06137,0.06145,0.06137,0.06138,2586813.0
2023-09-10 23:15:00+00:00,0.06138,0.06138,0.06125,0.06128,4138906.0
2023-09-10 23:30:00+00:00,0.06127,0.06151,0.06125,0.06143,7086529.0
2023-09-10 23:45:00+00:00,0.06142,0.06146,0.06128,0.0613,3701328.0
2023-09-11 00:00:00+00:00,0.0613,0.06151,0.06129,0.06147,4620634.0
2023-09-11 00:15:00+00:00,0.06147,0.06147,0.0612,0.06125,5293013.0
2023-09-11 00:30:00+00:00,0.06124,0.06136,0.06089,0.06097,8320638.0
2023-09-11 00:45:00+00:00,0.06097,0.06112,0.06063,0.061,9739154.0
2023-09-11 01:00:00+00:00,0.06099,0.06112,0.06094,0.06102,4555024.0
2023-09-11 01:15:00+00:00,0.06101,0.06114,0.06093,0.06101,2859325.0
2023-09-11 01:30:00+00:00,0.06102,0.06102,0.06065,0.06082,5502760.0
2023-09-11 01:45:00+00:00,0.06082,0.06103,0.0608,0.06091,3087782.0
2023-09-11 02:00:00+00:00,0.0609,0.06098,0.06084,0.06094,2599147.0
2023-09-11 02:15:00+00:00,0.06094,0.06111,0.06093,0.06111,2159001.0
2023-09-11 02:30:00+00:00,0.06111,0.0613,0.06108,0.06124,3139171.0
2023-09-11 02:45:00+00:00,0.06125,0.06127,0.06113,0.06125,2400235.0
