timestamp,open,high,low,close,volume
2023-10-26 12:15:00+00:00,0.07486,0.07501,0.07416,0.07468,47177250.0
2023-10-26 12:30:00+00:00,0.07469,0.07516,0.07418,0.07448,52220443.0
2023-10-26 12:45:00+00:00,0.07448,0.07458,0.07383,0.07402,27801365.0
2023-10-26 13:00:00+00:00,0.07401,0.07437,0.07401,0.07431,17052022.0
2023-10-26 13:15:00+00:00,0.0743,0.07432,0.0732,0.07322,27793200.0
2023-10-26 13:30:00+00:00,0.07323,0.07348,0.07263,0.07303,27951185.0
2023-10-26 13:45:00+00:00,0.07303,0.07311,0.07162,0.07181,80362365.0
2023-10-26 14:00:00+00:00,0.07181,0.07222,0.07157,0.07213,38600630.0
2023-10-26 14:15:00+00:00,0.07213,0.07242,0.07134,0.07192,33703783.0
2023-10-26 14:30:00+00:00,0.07194,0.07204,0.0693,0.07069,150531918.0
2023-10-26 14:45:00+00:00,0.0707,0.07123,0.07055,0.07122,39707358.0
2023-10-26 15:00:00+00:00,0.07122,0.07133,0.07065,0.07069,24148515.0
2023-10-26 15:15:00+00:00,0.07068,0.07072,0.06945,0.06987,65395559.0
2023-10-26 15:30:00+00:00,0.06987,0.0705,0.06952,0.07008,36316681.0
2023-10-26 15:45:00+00:00,0.07008,0.07069,0.06997,0.07063,20545322.0
2023-10-26 16:00:00+00:00,0.07063,0.07068,0.07011,0.07029,13521685.0
2023-10-26 16:15:00+00:00,0.07029,0.0709,0.07028,0.07081,18745284.0
2023-10-26 16:30:00+00:00,0.0708,0.07099,0.07019,0.07022,21175751.0
2023-10-26 16:45:00+00:00,0.07022,0.07067,0.06991,0.07039,25602852.0
2023-10-26 17:00:00+00:00,0.07038,0.0711,0.07029,0.07099,20385785.0
2023-10-26 17:15:00+00:00,0.071,0.0711,0.07077,0.07087,8000891.0
2023-10-26 17:30:00+00:00,0.07087,0.07094,0.07055,0.07078,7621791.0
2023-10-26 17:45:00+00:00,0.07078,0.07126,0.07069,0.07121,12280492.0
2023-10-26 18:00:00+00:00,0.07121,0.07138,0.07096,0.07118,12259989.0
2023-10-26 18:15:00+00:00,0.07118,0.07124,0.07095,0.07102,7422893.0
2023-10-26 18:30:00+00:00,0.07102,0.07122,0.07095,0.07095,5020453.0
2023-10-26 18:45:00+00:00,0.07096,0.07116,0.07095,0.07109,6226809.0
2023-10-26 19:00:00+00:00,0.07108,0.07136,0.07102,0.07123,4668470.0
2023-10-26 19:15:00+00:00,0.07124,0.07151,0.07121,0.07136,13526596.0
2023-10-26 19:30:00+00:00,0.07136,0.07188,0.0712,0.07167,46804430.0
2023-10-26 19:45:00+00:00,0.07167,0.07168,0.07148,0.07152,10491156.0
2023-10-26 20:00:00+00:00,0.07151,0.07227,0.07125,0.07191,63664179.0
2023-10-26 20:15:00+00:00,0.07191,0.07198,0.07158,0.07184,27476992.0
2023-10-26 20:30:00+00:00,0.07185,0.07189,0.07155,0.0718,15625383.0
2023-10-26 20:45:00+00:00,0.07179,0.07201,0.07168,0.07199,6250352.0
2023-10-26 21:00:00+00:00,0.07199,0.07229,0.07191,0.072,9133267.0
2023-10-26 21:15:00+00:00,0.07201,0.07201,0.07159,0.07168,8465524.0
2023-10-26 21:30:00+00:00,0.07168,0.07168,0.07133,0.07153,6424433.0
2023-10-26 21:45:00+00:00,0.07153,0.0717,0.07153,0.0716,2997650.0
2023-10-26 22:00:00+00:00,0.07159,0.07211,0.07159,0.07197,7675083.0
2023-10-26 22:15:00+00:00,0.07197,0.0721,0.07181,0.07198,4873234.0
2023-10-26 22:30:00+00:00,0.07198,0.07242,0.07186,0.07212,10281153.0
2023-10-26 22:45:00+00:00,0.07211,0.07229,0.07207,0.07212,9353391.0
2023-10-26 23:00:00+00:00,0.07212,0.07214,0.07189,0.07196,11007506.0
2023-10-26 23:15:00+00:00,0.07196,0.07205,0.07165,0.07177,7780191.0
2023-10-26 23:30:00+00:00,0.07178,0.07188,0.07167,0.07174,5581151.0
2023-10-26 23:45:00+00:00,0.07174,0.07192,0.07165,0.07185,3862104.0
2023-10-27 00:00:00+00:00,0.07184,0.07186,0.07139,0.07159,9317559.0
2023-10-27 00:15:00+00:00,0.07158,0.07197,0.07139,0.07197,7441523.0
2023-10-27 00:30:00+00:00,0.07197,0.07243,0.07173,0.07178,16776980.0
2023-10-27 00:45:00+00:00,0.07178,0.07184,0.07141,0.07172,9906918.0
2023-10-27 01:00:00+00:00,0.07172,0.07183,0.071,0.07155,25770688.0
2023-10-27 01:15:00+00:00,0.07155,0.07155,0.07106,0.07117,15023844.0
2023-10-27 01:30:00+00:00,0.07117,0.07139,0.07111,0.0713,10169013.0
2023-10-27 01:45:00+00:00,0.0713,0.0713,0.07034,0.07053,27230538.0
2023-10-27 02:00:00+00:00,0.07054,0.07093,0.07027,0.07092,14037590.0
2023-10-27 02:15:00+00:00,0.07091,0.0712,0.07088,0.07112,5774808.0
2023-10-27 02:30:00+00:00,0.07111,0.07121,0.07092,0.07098,5774062.0
2023-10-27 02:45:00+00:00,0.07097,0.07165,0.07092,0.07129,52080154.0
2023-10-27 03:00:00+00:00,0.07125,0.07151,0.07121,0.07143,10701913.0
2023-10-27 03:15:00+00:00,0.07144,0.07158,0.07138,0.07138,7383498.0
2023-10-27 03:30:00+00:00,0.07139,0.07164,0.07138,0.07163,7166510.0
2023-10-27 03:45:00+00:00,0.07163,0.07167,0.07142,0.07159,9047147.0
2023-10-27 04:00:00+00:00,0.07158,0.0716,0.07127,0.07132,10510538.0
2023-10-27 04:15:00+00:00,0.07132,0.07133,0.07088,0.07092,6093022.0
2023-10-27 04:30:00+00:00,0.07092,0.07106,0.07079,0.07099,5921320.0
2023-10-27 04:45:00+00:00,0.071,0.07135,0.071,0.07122,4214036.0
2023-10-27 05:00:00+00:00,0.07123,0.07123,0.07086,0.07096,7384923.0
2023-10-27 05:15:00+00:00,0.07096,0.07096,0.0705,0.07068,9382403.0
2023-10-27 05:30:00+00:00,0.07068,0.07095,0.07068,0.07094,6219706.0
2023-10-27 05:45:00+00:00,0.07094,0.07094,0.07062,0.0707,4320009.0
2023-10-27 06:00:00+00:00,0.0707,0.07099,0.07049,0.07095,9871325.0
2023-10-27 06:15:00+00:00,0.07094,0.07109,0.07084,0.07087,6591723.0
2023-10-27 06:30:00+00:00,0.07088,0.07094,0.07065,0.07066,4983874.0
2023-10-27 06:45:00+00:00,0.07067,0.0711,0.07065,0.07108,7233337.0
2023-10-27 07:00:00+00:00,0.07108,0.07108,0.07069,0.07081,5783495.0
2023-10-27 07:15:00+00:00,0.07081,0.07095,0.07041,0.07041,9714270.0
2023-10-27 07:30:00+00:00,0.07042,0.07052,0.0702,0.07028,13602361.0
2023-10-27 07:45:00+00:00,0.07028,0.0703,0.07001,0.07008,11468949.0
2023-10-27 08:00:00+00:00,0.07008,0.07028,0.07005,0.07018,6490807.0
2023-10-27 08:15:00+00:00,0.07017,0.07039,0.07017,0.07021,4949974.0
2023-10-27 08:30:00+00:00,0.07022,0.07052,0.0701,0.0705,5841645.0
2023-10-27 08:45:00+00:00,0.0705,0.07074,0.07049,0.07063,9851641.0
2023-10-27 09:00:00+00:00,0.07065,0.07074,0.0706,0.07071,4298011.0
2023-10-27 09:15:00+00:00,0.07071,0.07106,0.0707,0.07103,6729925.0
2023-10-27 09:30:00+00:00,0.07103,0.07118,0.07094,0.07109,8706903.0
2023-10-27 09:45:00+00:00,0.0711,0.07135,0.07105,0.07135,6105252.0
2023-10-27 10:00:00+00:00,0.07134,0.07134,0.07105,0.07116,4435576.0
2023-10-27 10:15:00+00:00,0.07116,0.07137,0.07116,0.07121,6182969.0
2023-10-27 10:30:00+00:00,0.07122,0.07126,0.07111,0.07124,3215318.0
2023-10-27 10:45:00+00:00,0.07124,0.07135,0.07115,0.0712,5480515.0
2023-10-27 11:00:00+00:00,0.0712,0.07122,0.07082,0.07102,6242586.0
2023-10-27 11:15:00+00:00,0.07101,0.07105,0.07062,0.07074,7707366.0
2023-10-27 11:30:00+00:00,0.07074,0.07091,0.07053,0.07072,13178308.0
2023-10-27 11:45:00+00:00,0.07072,0.0716,0.07071,0.07155,21354218.0
2023-10-27 12:00:00+00:00,0.07154,0.07184,0.07125,0.0713,21571664.0
2023-10-27 12:15:00+00:00,0.0713,0.07154,0.07102,0.07107,8758266.0
2023-10-27 12:30:00+00:00,0.07107,0.07146,0.07098,0.07144,9139819.0
2023-10-27 12:45:00+00:00,0.07145,0.07169,0.07137,0.07148,9333777.0
2023-10-27 13:00:00+00:00,0.07148,0.07186,0.07138,0.07158,9250979.0
2023-10-27 13:15:00+00:00,0.07158,0.07168,0.07145,0.07164,7519459.0
2023-10-27 13:30:00+00:00,0.07164,0.07177,0.07129,0.07142,10345495.0
2023-10-27 13:45:00+00:00,0.07142,0.0715,0.07121,0.07126,10167644.0
2023-10-27 14:00:00+00:00,0.07127,0.07128,0.0708,0.07082,17479689.0
2023-10-27 14:15:00+00:00,0.07082,0.07082,0.07026,0.07036,15630927.0
2023-10-27 14:30:00+00:00,0.07036,0.07045,0.06978,0.07035,37208410.0
2023-10-27 14:45:00+00:00,0.07035,0.07042,0.07008,0.07021,20459974.0
2023-10-27 15:00:00+00:00,0.0702,0.07027,0.06992,0.07023,25179620.0
2023-10-27 15:15:00+00:00,0.07022,0.07031,0.07003,0.07014,23682622.0
2023-10-27 15:30:00+00:00,0.07015,0.07067,0.07014,0.07066,9134797.0
2023-10-27 15:45:00+00:00,0.07065,0.07065,0.07033,0.07044,7209483.0
2023-10-27 16:00:00+00:00,0.07045,0.07055,0.0702,0.07032,7064124.0
2023-10-27 16:15:00+00:00,0.07033,0.07038,0.0699,0.07007,10528373.0
2023-10-27 16:30:00+00:00,0.07007,0.07007,0.06956,0.06962,17275287.0
2023-10-27 16:45:00+00:00,0.06962,0.06972,0.06822,0.06902,86354452.0
2023-10-27 17:00:00+00:00,0.06903,0.0691,0.06716,0.06857,63405101.0
2023-10-27 17:15:00+00:00,0.06856,0.06874,0.06821,0.06854,18446983.0
2023-10-27 17:30:00+00:00,0.06854,0.06861,0.06836,0.06842,9478351.0
2023-10-27 17:45:00+00:00,0.06842,0.06858,0.06832,0.06841,13281353.0
2023-10-27 18:00:00+00:00,0.06841,0.06854,0.06812,0.06819,10237117.0
2023-10-27 18:15:00+00:00,0.06819,0.06828,0.06774,0.06776,18135233.0
2023-10-27 18:30:00+00:00,0.06776,0.06856,0.06771,0.06847,10246239.0
2023-10-27 18:45:00+00:00,0.06849,0.06851,0.06828,0.06835,5834070.0
2023-10-27 19:00:00+00:00,0.06835,0.06853,0.06831,0.06849,3946442.0
2023-10-27 19:15:00+00:00,0.06849,0.06854,0.06832,0.06844,3477093.0
2023-10-27 19:30:00+00:00,0.06843,0.06892,0.06821,0.06842,21807726.0
2023-10-27 19:45:00+00:00,0.06843,0.06859,0.06811,0.06826,22022183.0
2023-10-27 20:00:00+00:00,0.06826,0.06838,0.06808,0.06808,9459196.0
2023-10-27 20:15:00+00:00,0.06808,0.06813,0.06775,0.06806,59237704.0
2023-10-27 20:30:00+00:00,0.06805,0.06833,0.06799,0.06802,9362472.0
2023-10-27 20:45:00+00:00,0.06801,0.06804,0.06756,0.06764,27783198.0
2023-10-27 21:00:00+00:00,0.06763,0.06776,0.06756,0.06766,21720031.0
2023-10-27 21:15:00+00:00,0.06766,0.0677,0.06734,0.06759,16514252.0
2023-10-27 21:30:00+00:00,0.06759,0.06775,0.06759,0.06769,7526856.0
2023-10-27 21:45:00+00:00,0.0677,0.06793,0.06769,0.06785,4099890.0
2023-10-27 22:00:00+00:00,0.06785,0.06794,0.06778,0.06793,4863729.0
2023-10-27 22:15:00+00:00,0.06793,0.06799,0.06759,0.06768,12981408.0
2023-10-27 22:30:00+00:00,0.06768,0.06774,0.0674,0.06742,11746287.0
2023-10-27 22:45:00+00:00,0.06742,0.06772,0.06741,0.06752,6352920.0
2023-10-27 23:00:00+00:00,0.06752,0.06773,0.06743,0.06771,7941324.0
2023-10-27 23:15:00+00:00,0.06771,0.06778,0.06768,0.06772,3819066.0
2023-10-27 23:30:00+00:00,0.06773,0.06789,0.06765,0.06785,5746981.0
2023-10-27 23:45:00+00:00,0.06785,0.06792,0.06776,0.06776,6187630.0
2023-10-28 00:00:00+00:00,0.06776,0.06787,0.06762,0.06773,20058057.0
2023-10-28 00:15:00+00:00,0.06773,0.06786,0.06761,0.06785,9068293.0
2023-10-28 00:30:00+00:00,0.06786,0.0679,0.06776,0.06778,5309236.0
2023-10-28 00:45:00+00:00,0.06778,0.06784,0.06775,0.06781,4597843.0
2023-10-28 01:00:00+00:00,0.06781,0.06785,0.06774,0.06774,4000969.0
2023-10-28 01:15:00+00:00,0.06775,0.06784,0.06765,0.06768,5915894.0
2023-10-28 01:30:00+00:00,0.06769,0.06771,0.0675,0.06766,6223270.0
2023-10-28 01:45:00+00:00,0.06766,0.06827,0.06764,0.06814,23217924.0
2023-10-28 02:00:00+00:00,0.06813,0.06813,0.06778,0.06782,7276012.0
2023-10-28 02:15:00+00:00,0.06781,0.06801,0.0677,0.06798,6098065.0
2023-10-28 02:30:00+00:00,0.06797,0.06799,0.06781,0.06798,8344645.0
2023-10-28 02:45:00+00:00,0.06799,0.06847,0.06794,0.06843,12691304.0
2023-10-28 03:00:00+00:00,0.06844,0.06844,0.06812,0.06819,7484154.0
2023-10-28 03:15:00+00:00,0.0682,0.06837,0.06812,0.06815,6677032.0
2023-10-28 03:30:00+00:00,0.06815,0.06839,0.06813,0.06831,4572909.0
2023-10-28 03:45:00+00:00,0.06831,0.06849,0.06831,0.06847,4930320.0
2023-10-28 04:00:00+00:00,0.06847,0.0685,0.06832,0.0685,7365705.0
2023-10-28 04:15:00+00:00,0.06848,0.06849,0.06837,0.06849,4908101.0
2023-10-28 04:30:00+00:00,0.06848,0.06863,0.06848,0.06861,4240171.0
2023-10-28 04:45:00+00:00,0.06862,0.06876,0.06853,0.06875,4304860.0
2023-10-28 05:00:00+00:00,0.06875,0.06879,0.06866,0.06878,6470898.0
2023-10-28 05:15:00+00:00,0.06879,0.06895,0.06874,0.06877,9397157.0
2023-10-28 05:30:00+00:00,0.06877,0.06894,0.06869,0.06889,7916794.0
2023-10-28 05:45:00+00:00,0.0689,0.06892,0.06864,0.06866,7897026.0
2023-10-28 06:00:00+00:00,0.06866,0.06885,0.0686,0.06881,6181633.0
2023-10-28 06:15:00+00:00,0.0688,0.06886,0.06875,0.06881,3940475.0
2023-10-28 06:30:00+00:00,0.06881,0.06881,0.06853,0.06856,4616320.0
2023-10-28 06:45:00+00:00,0.06856,0.06858,0.06843,0.06854,4942929.0
2023-10-28 07:00:00+00:00,0.06855,0.06871,0.06846,0.06866,3384993.0
2023-10-28 07:15:00+00:00,0.06865,0.06869,0.0686,0.06862,4241781.0
2023-10-28 07:30:00+00:00,0.06861,0.06874,0.06859,0.06864,4207687.0
2023-10-28 07:45:00+00:00,0.06864,0.0688,0.0686,0.06872,7865072.0
2023-10-28 08:00:00+00:00,0.06872,0.06881,0.06847,0.06875,6050665.0
2023-10-28 08:15:00+00:00,0.06875,0.06881,0.06865,0.06865,5995302.0
2023-10-28 08:30:00+00:00,0.06866,0.06895,0.06862,0.06894,6364809.0
2023-10-28 08:45:00+00:00,0.06894,0.06917,0.06891,0.06898,13108332.0
2023-10-28 09:00:00+00:00,0.06897,0.069,0.06876,0.069,6090273.0
2023-10-28 09:15:00+00:00,0.069,0.06978,0.06885,0.06916,43864773.0
2023-10-28 09:30:00+00:00,0.06917,0.06941,0.06914,0.06933,10593833.0
2023-10-28 09:45:00+00:00,0.06932,0.06933,0.06885,0.06888,8951798.0
2023-10-28 10:00:00+00:00,0.06889,0.06919,0.06881,0.06907,9203632.0
2023-10-28 10:15:00+00:00,0.06907,0.06934,0.06901,0.06908,16711400.0
2023-10-28 10:30:00+00:00,0.06909,0.06915,0.06896,0.06904,4685251.0
2023-10-28 10:45:00+00:00,0.06903,0.06928,0.06903,0.06925,4749849.0
2023-10-28 11:00:00+00:00,0.06924,0.06947,0.06919,0.06934,11048537.0
2023-10-28 11:15:00+00:00,0.06934,0.06982,0.06929,0.06963,25495618.0
2023-10-28 11:30:00+00:00,0.06963,0.0697,0.06916,0.06925,13090273.0
2023-10-28 11:45:00+00:00,0.06924,0.06931,0.06908,0.06911,7729212.0
2023-10-28 12:00:00+00:00,0.0691,0.06929,0.06906,0.06907,5635534.0
2023-10-28 12:15:00+00:00,0.06907,0.06916,0.06894,0.06901,6789402.0
2023-10-28 12:30:00+00:00,0.06901,0.06902,0.06883,0.06895,5549448.0
2023-10-28 12:45:00+00:00,0.06894,0.06895,0.06826,0.0685,26757321.0
2023-10-28 13:00:00+00:00,0.06851,0.06886,0.06842,0.06884,10227293.0
2023-10-28 13:15:00+00:00,0.06884,0.06903,0.06879,0.06903,3094979.0
2023-10-28 13:30:00+00:00,0.06903,0.06907,0.06889,0.06893,4656211.0
2023-10-28 13:45:00+00:00,0.06893,0.06909,0.06891,0.06908,3864475.0
2023-10-28 14:00:00+00:00,0.06908,0.0691,0.06888,0.06901,5444540.0
2023-10-28 14:15:00+00:00,0.06901,0.06902,0.06867,0.06875,5474125.0
2023-10-28 14:30:00+00:00,0.06875,0.0688,0.06868,0.06871,3555271.0
2023-10-28 14:45:00+00:00,0.06872,0.06887,0.06865,0.06887,4146872.0
2023-10-28 15:00:00+00:00,0.06887,0.06907,0.06883,0.06897,9584257.0
2023-10-28 15:15:00+00:00,0.06898,0.06901,0.06892,0.069,5891646.0
2023-10-28 15:30:00+00:00,0.06899,0.06908,0.06885,0.06896,9706844.0
2023-10-28 15:45:00+00:00,0.06895,0.06897,0.06889,0.06896,1942947.0
2023-10-28 16:00:00+00:00,0.06897,0.06897,0.06871,0.06873,5051298.0
2023-10-28 16:15:00+00:00,0.06873,0.06883,0.0686,0.06882,3790861.0
2023-10-28 16:30:00+00:00,0.06881,0.06882,0.06873,0.06881,2067460.0
2023-10-28 16:45:00+00:00,0.06882,0.06893,0.06875,0.06892,2164891.0
2023-10-28 17:00:00+00:00,0.06893,0.06893,0.06885,0.06889,1977951.0
2023-10-28 17:15:00+00:00,0.06889,0.06891,0.06867,0.06877,3120915.0
2023-10-28 17:30:00+00:00,0.06876,0.06884,0.06871,0.06877,2131009.0
2023-10-28 17:45:00+00:00,0.06877,0.06882,0.06867,0.06882,2234195.0
2023-10-28 18:00:00+00:00,0.06883,0.06883,0.06859,0.0686,3211742.0
2023-10-28 18:15:00+00:00,0.0686,0.06864,0.06842,0.06847,3129133.0
2023-10-28 18:30:00+00:00,0.06848,0.06874,0.06845,0.0687,2263500.0
2023-10-28 18:45:00+00:00,0.0687,0.06872,0.06861,0.06861,4217669.0
2023-10-28 19:00:00+00:00,0.06862,0.06865,0.06853,0.06865,2541846.0
2023-10-28 19:15:00+00:00,0.06866,0.06867,0.06854,0.06857,2280885.0
2023-10-28 19:30:00+00:00,0.06857,0.06864,0.06846,0.06857,4524657.0
2023-10-28 19:45:00+00:00,0.06857,0.06861,0.06834,0.0684,3016480.0
2023-10-28 20:00:00+00:00,0.0684,0.06879,0.06834,0.06873,3872086.0
2023-10-28 20:15:00+00:00,0.06874,0.0689,0.06869,0.06889,4941047.0
2023-10-28 20:30:00+00:00,0.06888,0.06888,0.06877,0.06886,2460051.0
2023-10-28 20:45:00+00:00,0.06885,0.06896,0.06883,0.06893,2307424.0
2023-10-28 21:00:00+00:00,0.06893,0.06898,0.06887,0.06896,1368170.0
2023-10-28 21:15:00+00:00,0.06897,0.06917,0.06895,0.06916,4027149.0
2023-10-28 21:30:00+00:00,0.06916,0.06927,0.06912,0.06923,4051054.0
2023-10-28 21:45:00+00:00,0.06924,0.06947,0.06924,0.06946,3656221.0
2023-10-28 22:00:00+00:00,0.06947,0.06949,0.06911,0.0692,6042410.0
2023-10-28 22:15:00+00:00,0.0692,0.0692,0.06888,0.06891,4968379.0
2023-10-28 22:30:00+00:00,0.0689,0.06909,0.06868,0.06908,7549206.0
2023-10-28 22:45:00+00:00,0.06907,0.06914,0.06902,0.06908,2807036.0
2023-10-28 23:00:00+00:00,0.06909,0.06915,0.0688,0.06891,4162824.0
2023-10-28 23:15:00+00:00,0.06891,0.06908,0.06875,0.06908,3386881.0
2023-10-28 23:30:00+00:00,0.06907,0.06909,0.06886,0.06889,3853136.0
2023-10-28 23:45:00+00:00,0.06889,0.06904,0.06886,0.069,2064588.0
2023-10-29 00:00:00+00:00,0.069,0.06911,0.06873,0.06882,4851531.0
2023-10-29 00:15:00+00:00,0.06881,0.06895,0.06873,0.06895,3464281.0
2023-10-29 00:30:00+00:00,0.06894,0.06908,0.06872,0.06907,3556217.0
2023-10-29 00:45:00+00:00,0.06907,0.06913,0.06858,0.06865,6249451.0
2023-10-29 01:00:00+00:00,0.06868,0.06878,0.0683,0.06841,7129203.0
2023-10-29 01:15:00+00:00,0.06841,0.0686,0.06722,0.06792,39400851.0
2023-10-29 01:30:00+00:00,0.06791,0.0683,0.06777,0.06827,6349729.0
2023-10-29 01:45:00+00:00,0.06826,0.06831,0.06806,0.0682,3756286.0
2023-10-29 02:00:00+00:00,0.0682,0.06825,0.06798,0.06807,4326910.0
2023-10-29 02:15:00+00:00,0.06808,0.06829,0.06796,0.06828,3085615.0
2023-10-29 02:30:00+00:00,0.06827,0.06827,0.06803,0.06819,1766474.0
2023-10-29 02:45:00+00:00,0.06819,0.06832,0.06818,0.06831,1508231.0
2023-10-29 03:00:00+00:00,0.06831,0.06837,0.06816,0.06828,1589383.0
2023-10-29 03:15:00+00:00,0.06828,0.06835,0.06821,0.06831,2018754.0
2023-10-29 03:30:00+00:00,0.06832,0.06841,0.06826,0.06838,1169770.0
2023-10-29 03:45:00+00:00,0.06838,0.06841,0.06805,0.06818,3814198.0
2023-10-29 04:00:00+00:00,0.06819,0.06824,0.06806,0.06823,2583007.0
2023-10-29 04:15:00+00:00,0.06823,0.06846,0.06821,0.06845,2617665.0
2023-10-29 04:30:00+00:00,0.06845,0.06848,0.06838,0.06846,2045819.0
2023-10-29 04:45:00+00:00,0.06846,0.06855,0.06845,0.06848,2211509.0
2023-10-29 05:00:00+00:00,0.06848,0.06848,0.06838,0.06847,1636161.0
2023-10-29 05:15:00+00:00,0.06846,0.06852,0.06825,0.06834,2741251.0
2023-10-29 05:30:00+00:00,0.06834,0.06841,0.06829,0.06835,2957429.0
2023-10-29 05:45:00+00:00,0.06835,0.06842,0.06828,0.06828,1654073.0
2023-10-29 06:00:00+00:00,0.06829,0.0684,0.06821,0.06838,3613440.0
2023-10-29 06:15:00+00:00,0.06839,0.0685,0.06838,0.06847,1771973.0
2023-10-29 06:30:00+00:00,0.06847,0.06861,0.06846,0.0686,2431254.0
2023-10-29 06:45:00+00:00,0.06861,0.06865,0.0685,0.06858,2777066.0
2023-10-29 07:00:00+00:00,0.06858,0.06861,0.06847,0.06847,1571651.0
2023-10-29 07:15:00+00:00,0.06848,0.06863,0.06843,0.06851,2413974.0
2023-10-29 07:30:00+00:00,0.06852,0.06854,0.06833,0.06839,3121524.0
2023-10-29 07:45:00+00:00,0.06839,0.06867,0.06839,0.06852,15871098.0
2023-10-29 08:00:00+00:00,0.06852,0.06889,0.06837,0.06886,13920650.0
2023-10-29 08:15:00+00:00,0.06882,0.06892,0.06871,0.06874,4252869.0
2023-10-29 08:30:00+00:00,0.06874,0.06892,0.06873,0.06889,3804848.0
2023-10-29 08:45:00+00:00,0.0689,0.06906,0.06889,0.06902,8692703.0
2023-10-29 09:00:00+00:00,0.06902,0.06909,0.06892,0.06899,4982018.0
2023-10-29 09:15:00+00:00,0.06899,0.06905,0.06888,0.06899,6862253.0
2023-10-29 09:30:00+00:00,0.06899,0.06912,0.06892,0.06894,8731579.0
2023-10-29 09:45:00+00:00,0.06895,0.06904,0.06884,0.06888,3495057.0
2023-10-29 10:00:00+00:00,0.06888,0.06888,0.06861,0.06875,6597258.0
2023-10-29 10:15:00+00:00,0.06874,0.06878,0.0686,0.06874,4784953.0
2023-10-29 10:30:00+00:00,0.06874,0.0688,0.06867,0.06869,2365746.0
2023-10-29 10:45:00+00:00,0.06869,0.06873,0.06864,0.06867,2791611.0
2023-10-29 11:00:00+00:00,0.06867,0.06873,0.06855,0.0687,4601822.0
2023-10-29 11:15:00+00:00,0.0687,0.06904,0.0687,0.06899,5841924.0
2023-10-29 11:30:00+00:00,0.069,0.069,0.06886,0.06896,1877204.0
2023-10-29 11:45:00+00:00,0.06896,0.06898,0.06884,0.06892,1311948.0
2023-10-29 12:00:00+00:00,0.06893,0.06903,0.06874,0.06875,3983754.0
2023-10-29 12:15:00+00:00,0.06875,0.06895,0.06874,0.06886,2768827.0
2023-10-29 12:30:00+00:00,0.06886,0.069,0.06885,0.06895,3250327.0
2023-10-29 12:45:00+00:00,0.06896,0.06934,0.06896,0.06934,12332965.0
2023-10-29 13:00:00+00:00,0.06934,0.06942,0.06896,0.06906,10076472.0
2023-10-29 13:15:00+00:00,0.06906,0.06925,0.06896,0.06916,5504649.0
2023-10-29 13:30:00+00:00,0.06916,0.06929,0.0691,0.06919,5073170.0
2023-10-29 13:45:00+00:00,0.0692,0.06936,0.06912,0.06936,4114030.0
2023-10-29 14:00:00+00:00,0.06935,0.06937,0.06899,0.06907,5016684.0
2023-10-29 14:15:00+00:00,0.06907,0.0693,0.06905,0.06928,5635575.0
2023-10-29 14:30:00+00:00,0.06928,0.06962,0.06926,0.0695,10460747.0
2023-10-29 14:45:00+00:00,0.0695,0.06952,0.0693,0.06943,4240660.0
2023-10-29 15:00:00+00:00,0.06943,0.0695,0.06928,0.06949,4386579.0
2023-10-29 15:15:00+00:00,0.06949,0.06959,0.06933,0.06952,5708066.0
2023-10-29 15:30:00+00:00,0.06952,0.06954,0.06917,0.06937,6611620.0
2023-10-29 15:45:00+00:00,0.06937,0.06954,0.06928,0.06945,7911600.0
2023-10-29 16:00:00+00:00,0.06945,0.06951,0.06929,0.0694,4015597.0
2023-10-29 16:15:00+00:00,0.0694,0.06942,0.06918,0.06919,5470331.0
2023-10-29 16:30:00+00:00,0.0692,0.06931,0.06898,0.06901,9992282.0
2023-10-29 16:45:00+00:00,0.06902,0.06912,0.069,0.06905,3922008.0
2023-10-29 17:00:00+00:00,0.06905,0.06919,0.06897,0.06915,3323632.0
2023-10-29 17:15:00+00:00,0.06915,0.06944,0.06915,0.06941,3865136.0
2023-10-29 17:30:00+00:00,0.06942,0.06979,0.06937,0.0696,14267178.0
2023-10-29 17:45:00+00:00,0.06959,0.06977,0.06936,0.0694,6975405.0
2023-10-29 18:00:00+00:00,0.06941,0.06973,0.06941,0.06967,3909418.0
2023-10-29 18:15:00+00:00,0.06966,0.06971,0.06959,0.06968,3592249.0
2023-10-29 18:30:00+00:00,0.06969,0.06978,0.06943,0.0695,9942542.0
2023-10-29 18:45:00+00:00,0.06948,0.06965,0.06946,0.06955,4612067.0
2023-10-29 19:00:00+00:00,0.06954,0.06958,0.06924,0.06933,5897376.0
2023-10-29 19:15:00+00:00,0.06933,0.06935,0.06908,0.06912,3392777.0
2023-10-29 19:30:00+00:00,0.06911,0.06944,0.0691,0.06943,3151486.0
2023-10-29 19:45:00+00:00,0.06943,0.06952,0.06939,0.06944,4007766.0
2023-10-29 20:00:00+00:00,0.06944,0.06959,0.06943,0.06944,4133558.0
2023-10-29 20:15:00+00:00,0.06944,0.06951,0.06926,0.06929,2011132.0
2023-10-29 20:30:00+00:00,0.0693,0.06961,0.06929,0.06959,3084293.0
2023-10-29 20:45:00+00:00,0.0696,0.06979,0.0696,0.06976,5909328.0
2023-10-29 21:00:00+00:00,0.06977,0.07,0.0697,0.06999,5371556.0
2023-10-29 21:15:00+00:00,0.06999,0.0702,0.06979,0.06981,11379731.0
