timestamp,open,high,low,close,volume
2025-11-27 22:00:00+00:00,0.15372,0.15385,0.15353,0.15373,1982546.0
2025-11-27 22:15:00+00:00,0.15373,0.15386,0.15359,0.15384,1297382.0
2025-11-27 22:30:00+00:00,0.15385,0.15395,0.1526,0.15278,5896741.0
2025-11-27 22:45:00+00:00,0.15277,0.15296,0.15225,0.15249,5638206.0
2025-11-27 23:00:00+00:00,0.15249,0.1529,0.15241,0.15287,3075999.0
2025-11-27 23:15:00+00:00,0.15286,0.15317,0.15262,0.1528,1352359.0
2025-11-27 23:30:00+00:00,0.15279,0.15287,0.15225,0.15284,2145406.0
2025-11-27 23:45:00+00:00,0.15284,0.15294,0.15261,0.15264,2223975.0
2025-11-28 00:00:00+00:00,0.15264,0.15292,0.15251,0.15254,3038376.0
2025-11-28 00:15:00+00:00,0.15254,0.15272,0.15216,0.15255,2193733.0
2025-11-28 00:30:00+00:00,0.15254,0.15288,0.15222,0.1523,3727548.0
2025-11-28 00:45:00+00:00,0.15229,0.15241,0.15183,0.15204,6219141.0
2025-11-28 01:00:00+00:00,0.15203,0.15204,0.15115,0.15129,11590925.0
2025-11-28 01:15:00+00:00,0.15129,0.15145,0.151,0.15124,4048245.0
2025-11-28 01:30:00+00:00,0.15124,0.15145,0.15077,0.15102,5266474.0
2025-11-28 01:45:00+00:00,0.15103,0.15111,0.15005,0.15025,7355421.0
2025-11-28 02:00:00+00:00,0.15026,0.1504,0.14977,0.15031,11041965.0
2025-11-28 02:15:00+00:00,0.15032,0.15051,0.14966,0.14982,8720219.0
2025-11-28 02:30:00+00:00,0.14981,0.15031,0.1497,0.15028,4818649.0
2025-11-28 02:45:00+00:00,0.15029,0.15108,0.15026,0.15103,15382030.0
2025-11-28 03:00:00+00:00,0.15103,0.15117,0.15069,0.15069,8694904.0
2025-11-28 03:15:00+00:00,0.1507,0.15082,0.15048,0.15075,4616615.0
2025-11-28 03:30:00+00:00,0.15075,0.15083,0.15051,0.15069,2788774.0
2025-11-28 03:45:00+00:00,0.1507,0.15105,0.15069,0.15098,7384713.0
2025-11-28 04:00:00+00:00,0.15098,0.15111,0.15068,0.15104,4720429.0
2025-11-28 04:15:00+00:00,0.15105,0.15115,0.1509,0.15094,2151749.0
2025-11-28 04:30:00+00:00,0.15095,0.15112,0.15055,0.15059,14372886.0
2025-11-28 04:45:00+00:00,0.15059,0.15063,0.15031,0.15046,7834017.0
2025-11-28 05:00:00+00:00,0.15046,0.15095,0.15022,0.15094,5218327.0
2025-11-28 05:15:00+00:00,0.15093,0.15093,0.15063,0.15076,3400243.0
2025-11-28 05:30:00+00:00,0.15076,0.15092,0.15053,0.15089,3646658.0
2025-11-28 05:45:00+00:00,0.1509,0.15122,0.15088,0.15102,3859071.0
2025-11-28 06:00:00+00:00,0.15102,0.15102,0.15038,0.15047,3407897.0
2025-11-28 06:15:00+00:00,0.15047,0.15048,0.14991,0.14998,5767393.0
2025-11-28 06:30:00+00:00,0.14998,0.15016,0.14961,0.15011,14208693.0
2025-11-28 06:45:00+00:00,0.15011,0.15036,0.14994,0.14995,2818054.0
2025-11-28 07:00:00+00:00,0.14996,0.15027,0.14982,0.15018,3840809.0
2025-11-28 07:15:00+00:00,0.15018,0.15058,0.15003,0.15047,3305620.0
2025-11-28 07:30:00+00:00,0.15048,0.15049,0.14998,0.15006,4373110.0
2025-11-28 07:45:00+00:00,0.15006,0.15012,0.14975,0.14984,4247578.0
2025-11-28 08:00:00+00:00,0.14984,0.15085,0.14983,0.15077,5013786.0
2025-11-28 08:15:00+00:00,0.15076,0.15117,0.15061,0.15092,4652386.0
2025-11-28 08:30:00+00:00,0.15093,0.15128,0.15058,0.15092,5368585.0
2025-11-28 08:45:00+00:00,0.15092,0.1532,0.15087,0.15319,20641988.0
2025-11-28 09:00:00+00:00,0.15319,0.15354,0.15257,0.15285,16469627.0
2025-11-28 09:15:00+00:00,0.15284,0.15284,0.15232,0.15258,6517216.0
2025-11-28 09:30:00+00:00,0.15258,0.15258,0.15198,0.15214,4656007.0
2025-11-28 09:45:00+00:00,0.15215,0.15243,0.15211,0.15225,2536615.0
2025-11-28 10:00:00+00:00,0.15225,0.15233,0.15202,0.15207,2956876.0
2025-11-28 10:15:00+00:00,0.15207,0.15228,0.15189,0.15223,3184848.0
2025-11-28 10:30:00+00:00,0.15223,0.15244,0.1521,0.15238,2966284.0
2025-11-28 10:45:00+00:00,0.15237,0.1525,0.15213,0.15227,2021460.0
2025-11-28 11:00:00+00:00,0.15226,0.15226,0.15085,0.15086,5106326.0
2025-11-28 11:15:00+00:00,0.15085,0.15086,0.14975,0.15041,15858855.0
2025-11-28 11:30:00+00:00,0.1504,0.15055,0.15006,0.15015,6419666.0
2025-11-28 11:45:00+00:00,0.15015,0.15056,0.14998,0.15043,6447528.0
2025-11-28 12:00:00+00:00,0.15043,0.15089,0.15038,0.15056,7480435.0
2025-11-28 12:15:00+00:00,0.15055,0.15077,0.15019,0.15063,6418791.0
2025-11-28 12:30:00+00:00,0.15062,0.15098,0.15048,0.15077,2862378.0
2025-11-28 12:45:00+00:00,0.15077,0.15106,0.15067,0.15099,2447305.0
2025-11-28 13:00:00+00:00,0.151,0.15104,0.15025,0.15055,37790434.0
2025-11-28 13:15:00+00:00,0.15056,0.15074,0.15042,0.15073,2777414.0
2025-11-28 13:30:00+00:00,0.15074,0.15174,0.15061,0.15144,9960907.0
2025-11-28 13:45:00+00:00,0.15143,0.15304,0.15142,0.15253,18312180.0
2025-11-28 14:00:00+00:00,0.15253,0.15285,0.15216,0.15256,10436332.0
2025-11-28 14:15:00+00:00,0.15256,0.1539,0.15245,0.15367,15060511.0
2025-11-28 14:30:00+00:00,0.15368,0.15395,0.15207,0.15215,19077380.0
2025-11-28 14:45:00+00:00,0.15214,0.15274,0.1518,0.15257,8246148.0
2025-11-28 15:00:00+00:00,0.15257,0.1532,0.15242,0.15315,7906671.0
2025-11-28 15:15:00+00:00,0.15316,0.15554,0.15303,0.15502,27734410.0
2025-11-28 15:30:00+00:00,0.15503,0.15543,0.15386,0.15393,14018479.0
2025-11-28 15:45:00+00:00,0.15393,0.154,0.15324,0.15375,10213712.0
2025-11-28 16:00:00+00:00,0.15376,0.15379,0.15274,0.15303,8366083.0
2025-11-28 16:15:00+00:00,0.15302,0.15324,0.1511,0.15122,16366105.0
2025-11-28 16:30:00+00:00,0.15122,0.15174,0.15068,0.15148,7406634.0
2025-11-28 16:45:00+00:00,0.15148,0.15177,0.15034,0.15049,9592791.0
2025-11-28 17:00:00+00:00,0.1505,0.15099,0.14991,0.14994,12856675.0
2025-11-28 17:15:00+00:00,0.14995,0.15014,0.14921,0.14949,15099129.0
2025-11-28 17:30:00+00:00,0.14949,0.14969,0.14867,0.14898,20227447.0
2025-11-28 17:45:00+00:00,0.14897,0.15007,0.14896,0.14948,9093058.0
2025-11-28 18:00:00+00:00,0.14947,0.14986,0.14825,0.14977,12519232.0
2025-11-28 18:15:00+00:00,0.14976,0.14987,0.14897,0.14934,7905785.0
2025-11-28 18:30:00+00:00,0.14934,0.14969,0.14899,0.14957,3338241.0
2025-11-28 18:45:00+00:00,0.14956,0.14996,0.14935,0.14976,3886304.0
2025-11-28 19:00:00+00:00,0.14977,0.15003,0.14964,0.14989,2439866.0
2025-11-28 19:15:00+00:00,0.1499,0.15053,0.14964,0.15047,5338672.0
2025-11-28 19:30:00+00:00,0.15047,0.15095,0.15035,0.15088,3843069.0
2025-11-28 19:45:00+00:00,0.15088,0.1512,0.15052,0.151,4149174.0
2025-11-28 20:00:00+00:00,0.151,0.151,0.15008,0.15024,4558853.0
2025-11-28 20:15:00+00:00,0.15025,0.15122,0.15008,0.15114,5033052.0
2025-11-28 20:30:00+00:00,0.15114,0.15134,0.15095,0.15095,3434575.0
2025-11-28 20:45:00+00:00,0.15095,0.15125,0.15076,0.15093,3486251.0
2025-11-28 21:00:00+00:00,0.15093,0.15111,0.15048,0.15069,3149498.0
2025-11-28 21:15:00+00:00,0.15068,0.1507,0.15019,0.15041,10572269.0
2025-11-28 21:30:00+00:00,0.15042,0.15065,0.15026,0.15053,1433883.0
2025-11-28 21:45:00+00:00,0.15053,0.15053,0.14978,0.1498,2344425.0
2025-11-28 22:00:00+00:00,0.14981,0.15052,0.14952,0.15025,5506517.0
2025-11-28 22:15:00+00:00,0.15025,0.15037,0.14981,0.15012,6635614.0
2025-11-28 22:30:00+00:00,0.15013,0.15071,0.15003,0.15067,2846159.0
2025-11-28 22:45:00+00:00,0.15066,0.1512,0.1506,0.15095,4812230.0
2025-11-28 23:00:00+00:00,0.15095,0.15124,0.15059,0.15073,2370844.0
2025-11-28 23:15:00+00:00,0.15072,0.15078,0.15044,0.15045,1267183.0
2025-11-28 23:30:00+00:00,0.15044,0.15049,0.15023,0.15036,1864777.0
2025-11-28 23:45:00+00:00,0.15035,0.1504,0.15015,0.15017,780100.0
2025-11-29 00:00:00+00:00,0.15016,0.15032,0.15005,0.15025,2606216.0
2025-11-29 00:15:00+00:00,0.15026,0.1504,0.15003,0.15034,2750831.0
2025-11-29 00:30:00+00:00,0.15034,0.15054,0.14999,0.1504,3528236.0
2025-11-29 00:45:00+00:00,0.15041,0.15046,0.15016,0.15028,2155339.0
2025-11-29 01:00:00+00:00,0.15027,0.1507,0.15022,0.15062,4050224.0
2025-11-29 01:15:00+00:00,0.15062,0.15095,0.15038,0.15042,1434886.0
2025-11-29 01:30:00+00:00,0.15041,0.15047,0.15008,0.15018,1348071.0
2025-11-29 01:45:00+00:00,0.15018,0.15031,0.15008,0.15018,729953.0
2025-11-29 02:00:00+00:00,0.15018,0.15025,0.14994,0.15012,6620784.0
2025-11-29 02:15:00+00:00,0.15012,0.15024,0.14997,0.14997,2810129.0
2025-11-29 02:30:00+00:00,0.14997,0.15002,0.14958,0.14965,5577491.0
2025-11-29 02:45:00+00:00,0.14964,0.15009,0.14948,0.15004,2731171.0
2025-11-29 03:00:00+00:00,0.15004,0.1503,0.14996,0.15009,1706349.0
2025-11-29 03:15:00+00:00,0.1501,0.15037,0.14991,0.14993,4157314.0
2025-11-29 03:30:00+00:00,0.14993,0.14997,0.14963,0.14981,2875459.0
2025-11-29 03:45:00+00:00,0.14981,0.15007,0.14979,0.14989,3174565.0
2025-11-29 04:00:00+00:00,0.14989,0.14998,0.14962,0.14971,2169120.0
2025-11-29 04:15:00+00:00,0.14971,0.15006,0.14955,0.14999,1879902.0
2025-11-29 04:30:00+00:00,0.15,0.15031,0.14996,0.15015,1713260.0
2025-11-29 04:45:00+00:00,0.15015,0.15072,0.15015,0.15059,2765006.0
2025-11-29 05:00:00+00:00,0.1506,0.15062,0.15002,0.15002,3125014.0
2025-11-29 05:15:00+00:00,0.15002,0.15024,0.14996,0.15004,3416203.0
2025-11-29 05:30:00+00:00,0.15004,0.15015,0.14986,0.1499,3780662.0
2025-11-29 05:45:00+00:00,0.1499,0.1499,0.14958,0.14961,1794494.0
2025-11-29 06:00:00+00:00,0.14961,0.1501,0.14961,0.15,1927005.0
2025-11-29 06:15:00+00:00,0.14999,0.15002,0.14913,0.14925,9198907.0
2025-11-29 06:30:00+00:00,0.14925,0.14938,0.14853,0.14925,14528978.0
2025-11-29 06:45:00+00:00,0.14926,0.14949,0.14916,0.14929,2703807.0
2025-11-29 07:00:00+00:00,0.14928,0.14938,0.149,0.14921,4805217.0
2025-11-29 07:15:00+00:00,0.14921,0.14939,0.14906,0.14914,2615456.0
2025-11-29 07:30:00+00:00,0.14914,0.1492,0.14868,0.14889,2516364.0
2025-11-29 07:45:00+00:00,0.14889,0.14911,0.14879,0.14904,3026856.0
2025-11-29 08:00:00+00:00,0.14904,0.14935,0.14892,0.14933,1780331.0
2025-11-29 08:15:00+00:00,0.14932,0.14954,0.14919,0.1492,1566961.0
2025-11-29 08:30:00+00:00,0.1492,0.14949,0.14905,0.14935,1844512.0
2025-11-29 08:45:00+00:00,0.14934,0.14945,0.14924,0.1493,937262.0
2025-11-29 09:00:00+00:00,0.1493,0.14954,0.14917,0.14934,2944058.0
2025-11-29 09:15:00+00:00,0.14933,0.14941,0.14913,0.14921,2448962.0
2025-11-29 09:30:00+00:00,0.14921,0.14936,0.14896,0.14934,2215266.0
2025-11-29 09:45:00+00:00,0.14934,0.14944,0.14931,0.14939,1098764.0
2025-11-29 10:00:00+00:00,0.14939,0.14939,0.14903,0.14913,1884972.0
2025-11-29 10:15:00+00:00,0.14912,0.1493,0.14843,0.14917,4168565.0
2025-11-29 10:30:00+00:00,0.14917,0.1493,0.14906,0.14908,1210936.0
2025-11-29 10:45:00+00:00,0.14908,0.1492,0.14898,0.14905,891245.0
2025-11-29 11:00:00+00:00,0.14905,0.14928,0.14885,0.14926,2287933.0
2025-11-29 11:15:00+00:00,0.14925,0.14933,0.14903,0.14913,1321523.0
2025-11-29 11:30:00+00:00,0.14913,0.14959,0.14903,0.1495,2312541.0
2025-11-29 11:45:00+00:00,0.14951,0.14958,0.14938,0.1495,1209759.0
2025-11-29 12:00:00+00:00,0.1495,0.15005,0.14946,0.1496,5373805.0
2025-11-29 12:15:00+00:00,0.1496,0.14966,0.14914,0.14919,1807097.0
2025-11-29 12:30:00+00:00,0.14918,0.14946,0.14912,0.14943,2264831.0
2025-11-29 12:45:00+00:00,0.14942,0.14959,0.14926,0.14926,813781.0
2025-11-29 13:00:00+00:00,0.14926,0.14936,0.14907,0.14907,1812313.0
2025-11-29 13:15:00+00:00,0.14907,0.14935,0.14895,0.14931,3022835.0
2025-11-29 13:30:00+00:00,0.1493,0.14937,0.14883,0.14897,1847196.0
2025-11-29 13:45:00+00:00,0.14898,0.14921,0.14888,0.14894,2557369.0
2025-11-29 14:00:00+00:00,0.14893,0.14894,0.14852,0.14871,2132410.0
2025-11-29 14:15:00+00:00,0.14871,0.14881,0.14849,0.14867,3696198.0
2025-11-29 14:30:00+00:00,0.14867,0.14881,0.14833,0.14856,3579909.0
2025-11-29 14:45:00+00:00,0.14856,0.14875,0.14834,0.1484,1703684.0
2025-11-29 15:00:00+00:00,0.14839,0.14883,0.14839,0.14872,2521449.0
2025-11-29 15:15:00+00:00,0.14872,0.14974,0.14872,0.14929,6018490.0
2025-11-29 15:30:00+00:00,0.14928,0.1495,0.14918,0.14927,1784660.0
2025-11-29 15:45:00+00:00,0.14927,0.14969,0.14927,0.14948,2948752.0
2025-11-29 16:00:00+00:00,0.14948,0.14952,0.1491,0.14913,2050694.0
2025-11-29 16:15:00+00:00,0.14913,0.14939,0.14863,0.14873,3576920.0
2025-11-29 16:30:00+00:00,0.14874,0.14901,0.14872,0.14893,1926506.0
2025-11-29 16:45:00+00:00,0.14894,0.14914,0.14871,0.14894,3876801.0
2025-11-29 17:00:00+00:00,0.14894,0.14909,0.1485,0.14858,2803586.0
2025-11-29 17:15:00+00:00,0.14858,0.14873,0.14837,0.14839,6441988.0
2025-11-29 17:30:00+00:00,0.1484,0.14843,0.14744,0.14809,10158763.0
2025-11-29 17:45:00+00:00,0.14808,0.14822,0.14763,0.14777,3554155.0
2025-11-29 18:00:00+00:00,0.14776,0.14798,0.14725,0.14789,6877609.0
2025-11-29 18:15:00+00:00,0.14789,0.14812,0.14749,0.14768,6067444.0
2025-11-29 18:30:00+00:00,0.14768,0.14817,0.14736,0.14813,6151808.0
2025-11-29 18:45:00+00:00,0.14813,0.14828,0.14792,0.14818,4076367.0
2025-11-29 19:00:00+00:00,0.14818,0.14854,0.1481,0.1483,5721021.0
2025-11-29 19:15:00+00:00,0.14829,0.14839,0.14818,0.14833,848504.0
2025-11-29 19:30:00+00:00,0.14832,0.1484,0.14803,0.14803,3861805.0
2025-11-29 19:45:00+00:00,0.14802,0.14825,0.148,0.14822,1418821.0
2025-11-29 20:00:00+00:00,0.14822,0.14839,0.14802,0.14812,3872496.0
2025-11-29 20:15:00+00:00,0.14813,0.14825,0.14802,0.14809,1072635.0
2025-11-29 20:30:00+00:00,0.1481,0.14829,0.14804,0.14826,788979.0
2025-11-29 20:45:00+00:00,0.14826,0.14892,0.14818,0.14885,3772021.0
2025-11-29 21:00:00+00:00,0.14886,0.14891,0.14824,0.14827,3972229.0
2025-11-29 21:15:00+00:00,0.14827,0.14885,0.14824,0.14884,2242798.0
2025-11-29 21:30:00+00:00,0.14884,0.14897,0.14874,0.14886,1066753.0
2025-11-29 21:45:00+00:00,0.14885,0.149,0.14877,0.1489,664453.0
2025-11-29 22:00:00+00:00,0.14889,0.14889,0.14782,0.14799,3538051.0
2025-11-29 22:15:00+00:00,0.14798,0.14833,0.14797,0.14808,3848576.0
2025-11-29 22:30:00+00:00,0.14808,0.14837,0.14782,0.14837,13914002.0
2025-11-29 22:45:00+00:00,0.14837,0.14841,0.14793,0.14806,902970.0
2025-11-29 23:00:00+00:00,0.14807,0.14818,0.14784,0.14806,1712133.0
2025-11-29 23:15:00+00:00,0.14807,0.14888,0.14797,0.1486,3655353.0
2025-11-29 23:30:00+00:00,0.1486,0.14866,0.14838,0.14849,1101184.0
2025-11-29 23:45:00+00:00,0.14849,0.14885,0.14833,0.14837,1737043.0
2025-11-30 00:00:00+00:00,0.14837,0.14878,0.14836,0.14872,1093223.0
2025-11-30 00:15:00+00:00,0.14871,0.1489,0.14862,0.14872,2841768.0
2025-11-30 00:30:00+00:00,0.14871,0.14874,0.14839,0.1486,679116.0
2025-11-30 00:45:00+00:00,0.14859,0.1487,0.14852,0.14867,1275063.0
2025-11-30 01:00:00+00:00,0.14867,0.1492,0.14856,0.14904,3227406.0
2025-11-30 01:15:00+00:00,0.14905,0.14921,0.14862,0.14873,2482593.0
2025-11-30 01:30:00+00:00,0.14872,0.14898,0.14872,0.14891,1095434.0
2025-11-30 01:45:00+00:00,0.14891,0.14897,0.14885,0.14896,834913.0
2025-11-30 02:00:00+00:00,0.14896,0.14941,0.14895,0.14935,1898597.0
2025-11-30 02:15:00+00:00,0.14934,0.14939,0.14904,0.14911,1499777.0
2025-11-30 02:30:00+00:00,0.14912,0.14912,0.14862,0.14869,1475693.0
2025-11-30 02:45:00+00:00,0.14869,0.14875,0.14855,0.14859,795182.0
2025-11-30 03:00:00+00:00,0.1486,0.1488,0.14854,0.1486,1776771.0
2025-11-30 03:15:00+00:00,0.14859,0.14873,0.14796,0.14845,8006514.0
2025-11-30 03:30:00+00:00,0.14844,0.1495,0.14841,0.14946,4873681.0
2025-11-30 03:45:00+00:00,0.14947,0.14955,0.14901,0.14936,4000072.0
2025-11-30 04:00:00+00:00,0.14937,0.14949,0.1492,0.14936,3219661.0
2025-11-30 04:15:00+00:00,0.14937,0.14939,0.14905,0.14913,1054730.0
2025-11-30 04:30:00+00:00,0.14912,0.14928,0.14897,0.14904,825160.0
2025-11-30 04:45:00+00:00,0.14904,0.14931,0.1489,0.14921,1216358.0
2025-11-30 05:00:00+00:00,0.14921,0.14921,0.14882,0.1489,902501.0
2025-11-30 05:15:00+00:00,0.14889,0.14902,0.14843,0.14846,2365241.0
2025-11-30 05:30:00+00:00,0.14846,0.14879,0.14839,0.14868,2351418.0
2025-11-30 05:45:00+00:00,0.14869,0.14897,0.1486,0.14877,2487797.0
2025-11-30 06:00:00+00:00,0.14876,0.14901,0.14857,0.14867,873188.0
2025-11-30 06:15:00+00:00,0.14867,0.14928,0.14861,0.14927,3419092.0
2025-11-30 06:30:00+00:00,0.14928,0.14946,0.14918,0.14919,3125338.0
2025-11-30 06:45:00+00:00,0.1492,0.14925,0.14876,0.1489,12286506.0
2025-11-30 07:00:00+00:00,0.1489,0.14915,0.14883,0.14904,1519101.0
2025-11-30 07:15:00+00:00,0.14903,0.14906,0.14886,0.14902,1856037.0
2025-11-30 07:30:00+00:00,0.14902,0.14921,0.14897,0.14906,1789143.0
2025-11-30 07:45:00+00:00,0.14907,0.14938,0.14902,0.14925,1518709.0
2025-11-30 08:00:00+00:00,0.14924,0.14926,0.149,0.14915,1497560.0
2025-11-30 08:15:00+00:00,0.14915,0.14988,0.14902,0.14922,4329587.0
2025-11-30 08:30:00+00:00,0.14922,0.14935,0.14872,0.14919,3359018.0
2025-11-30 08:45:00+00:00,0.14918,0.14939,0.14897,0.14923,1439549.0
2025-11-30 09:00:00+00:00,0.14923,0.1497,0.1491,0.14953,2952280.0
2025-11-30 09:15:00+00:00,0.14954,0.14974,0.14931,0.14961,4022524.0
2025-11-30 09:30:00+00:00,0.1496,0.14967,0.14924,0.14966,2311500.0
2025-11-30 09:45:00+00:00,0.14966,0.14969,0.14924,0.14961,3350910.0
2025-11-30 10:00:00+00:00,0.14961,0.1497,0.14922,0.14935,1962666.0
2025-11-30 10:15:00+00:00,0.14934,0.14947,0.14923,0.14947,2474147.0
2025-11-30 10:30:00+00:00,0.14948,0.14948,0.14906,0.14907,2550198.0
2025-11-30 10:45:00+00:00,0.14908,0.14914,0.1489,0.14899,4186684.0
2025-11-30 11:00:00+00:00,0.149,0.14929,0.14889,0.14896,2732116.0
2025-11-30 11:15:00+00:00,0.14895,0.14909,0.14872,0.14892,2893722.0
2025-11-30 11:30:00+00:00,0.14893,0.14898,0.14874,0.14888,1223842.0
2025-11-30 11:45:00+00:00,0.14889,0.14906,0.14862,0.14882,2311598.0
2025-11-30 12:00:00+00:00,0.14882,0.1493,0.14854,0.14929,11305489.0
2025-11-30 12:15:00+00:00,0.14929,0.14948,0.14925,0.14938,1541337.0
2025-11-30 12:30:00+00:00,0.14938,0.14975,0.14923,0.14972,3752037.0
2025-11-30 12:45:00+00:00,0.14972,0.15015,0.1494,0.14953,7235639.0
2025-11-30 13:00:00+00:00,0.14954,0.1497,0.14948,0.14953,4272440.0
2025-11-30 13:15:00+00:00,0.14954,0.15052,0.14954,0.15034,15484249.0
2025-11-30 13:30:00+00:00,0.15035,0.15059,0.15016,0.15033,5480410.0
2025-11-30 13:45:00+00:00,0.15033,0.15051,0.15022,0.1505,8689140.0
2025-11-30 14:00:00+00:00,0.15051,0.15057,0.14991,0.15,4704652.0
2025-11-30 14:15:00+00:00,0.14999,0.15003,0.14969,0.14991,4884807.0
2025-11-30 14:30:00+00:00,0.14992,0.15,0.14937,0.14942,6717212.0
2025-11-30 14:45:00+00:00,0.14943,0.1496,0.14928,0.14958,2650776.0
2025-11-30 15:00:00+00:00,0.14958,0.14959,0.14894,0.14915,3658441.0
2025-11-30 15:15:00+00:00,0.14915,0.14977,0.14906,0.14969,2649216.0
2025-11-30 15:30:00+00:00,0.14969,0.14969,0.1491,0.14925,3303583.0
2025-11-30 15:45:00+00:00,0.14925,0.14945,0.14915,0.14937,7165349.0
2025-11-30 16:00:00+00:00,0.14937,0.14976,0.14928,0.14973,3230579.0
2025-11-30 16:15:00+00:00,0.14973,0.1505,0.14952,0.15041,9255845.0
2025-11-30 16:30:00+00:00,0.15042,0.15044,0.15002,0.15028,2334658.0
2025-11-30 16:45:00+00:00,0.15027,0.15055,0.15025,0.15032,1741111.0
2025-11-30 17:00:00+00:00,0.15032,0.15032,0.14968,0.14981,3032920.0
2025-11-30 17:15:00+00:00,0.14982,0.15001,0.1495,0.14972,9222176.0
2025-11-30 17:30:00+00:00,0.14973,0.15027,0.14954,0.15022,2539839.0
2025-11-30 17:45:00+00:00,0.15023,0.1503,0.15002,0.15004,1175170.0
2025-11-30 18:00:00+00:00,0.15004,0.15008,0.14972,0.14978,1243429.0
2025-11-30 18:15:00+00:00,0.14979,0.15004,0.1496,0.14966,4221242.0
2025-11-30 18:30:00+00:00,0.14966,0.14967,0.14928,0.14933,2561727.0
2025-11-30 18:45:00+00:00,0.14933,0.15008,0.14926,0.15,2422877.0
2025-11-30 19:00:00+00:00,0.14999,0.15023,0.14993,0.15002,6501286.0
2025-11-30 19:15:00+00:00,0.15002,0.15005,0.14974,0.14978,1849728.0
2025-11-30 19:30:00+00:00,0.14978,0.14997,0.14965,0.14979,1612220.0
2025-11-30 19:45:00+00:00,0.14978,0.14991,0.1496,0.14976,1314471.0
2025-11-30 20:00:00+00:00,0.14975,0.15034,0.14975,0.15034,2220128.0
2025-11-30 20:15:00+00:00,0.15034,0.15043,0.14963,0.14971,1839275.0
2025-11-30 20:30:00+00:00,0.1497,0.1497,0.14925,0.14936,2249273.0
2025-11-30 20:45:00+00:00,0.14936,0.1497,0.14934,0.14966,2005362.0
2025-11-30 21:00:00+00:00,0.14965,0.14967,0.14905,0.14928,3231475.0
2025-11-30 21:15:00+00:00,0.14929,0.14936,0.1484,0.14873,4515264.0
2025-11-30 21:30:00+00:00,0.14873,0.14882,0.14847,0.14865,2490210.0
2025-11-30 21:45:00+00:00,0.14865,0.14905,0.1486,0.14885,2535240.0
2025-11-30 22:00:00+00:00,0.14885,0.14984,0.14885,0.14984,3574101.0
2025-11-30 22:15:00+00:00,0.14983,0.14989,0.14937,0.14937,2823445.0
2025-11-30 22:30:00+00:00,0.14937,0.14937,0.14882,0.14915,5215650.0
2025-11-30 22:45:00+00:00,0.14914,0.14957,0.14877,0.14944,3966259.0
2025-11-30 23:00:00+00:00,0.14944,0.14949,0.14817,0.14829,7029219.0
2025-11-30 23:15:00+00:00,0.1483,0.14833,0.14681,0.14707,18716937.0
2025-11-30 23:30:00+00:00,0.14707,0.14712,0.14644,0.14691,13306818.0
2025-11-30 23:45:00+00:00,0.14691,0.14714,0.14588,0.14599,13441950.0
2025-12-01 00:00:00+00:00,0.14599,0.14637,0.14167,0.14284,143731124.0
2025-12-01 00:15:00+00:00,0.14283,0.1433,0.14112,0.14127,37936509.0
2025-12-01 00:30:00+00:00,0.14126,0.14162,0.13989,0.14031,46557609.0
2025-12-01 00:45:00+00:00,0.14031,0.14047,0.13876,0.13892,27395159.0
2025-12-01 01:00:00+00:00,0.13891,0.14064,0.1387,0.13963,27191931.0
2025-12-01 01:15:00+00:00,0.13962,0.14052,0.13925,0.1393,17930045.0
2025-12-01 01:30:00+00:00,0.1393,0.14013,0.13917,0.13976,13219019.0
2025-12-01 01:45:00+00:00,0.13976,0.13988,0.13917,0.1392,9634867.0
2025-12-01 02:00:00+00:00,0.1392,0.1398,0.13875,0.13919,22151176.0
2025-12-01 02:15:00+00:00,0.13919,0.13931,0.13881,0.13881,9068391.0
2025-12-01 02:30:00+00:00,0.1388,0.13913,0.13821,0.13901,21574288.0
2025-12-01 02:45:00+00:00,0.139,0.13904,0.13837,0.13852,8335285.0
2025-12-01 03:00:00+00:00,0.13851,0.13869,0.13767,0.13803,22896240.0
2025-12-01 03:15:00+00:00,0.13804,0.13817,0.13752,0.13765,9837228.0
2025-12-01 03:30:00+00:00,0.13764,0.1378,0.13694,0.13779,19499606.0
2025-12-01 03:45:00+00:00,0.1378,0.13788,0.13707,0.13717,6592936.0
2025-12-01 04:00:00+00:00,0.13717,0.13768,0.137,0.13721,10126895.0
2025-12-01 04:15:00+00:00,0.13721,0.13762,0.13691,0.137,10651847.0
2025-12-01 04:30:00+00:00,0.13701,0.13775,0.13686,0.13733,20192577.0
2025-12-01 04:45:00+00:00,0.13733,0.13737,0.13667,0.13683,7884668.0
2025-12-01 05:00:00+00:00,0.13683,0.13737,0.13671,0.13707,6644906.0
2025-12-01 05:15:00+00:00,0.13706,0.13733,0.13668,0.13727,5441150.0
2025-12-01 05:30:00+00:00,0.13728,0.13728,0.13671,0.13693,10241771.0
2025-12-01 05:45:00+00:00,0.13694,0.13731,0.13693,0.13711,5289321.0
2025-12-01 06:00:00+00:00,0.13712,0.13749,0.13695,0.13719,4736999.0
2025-12-01 06:15:00+00:00,0.13718,0.13723,0.13674,0.13683,8214930.0
2025-12-01 06:30:00+00:00,0.13682,0.13724,0.13667,0.13716,3181897.0
2025-12-01 06:45:00+00:00,0.13716,0.13733,0.13682,0.13701,5625869.0
2025-12-01 07:00:00+00:00,0.13701,0.1371,0.13678,0.13685,5234424.0
2025-12-01 07:15:00+00:00,0.13684,0.13716,0.13655,0.13709,4713641.0
